timestamp;stress;location;event_type;lifecycle;bout_type;action;day;stress_qual;detailed_event_type;simple_event_type;report_case_id;simpler_event_type
09/05/2025 19:30;10;other;self-report;;;;09/05/2025;low;stress_report_low;self-report_low;5;self-report_low
10/05/2025 09:09;;invalid;notification;;;RECEIVED;10/05/2025;;notification_RECEIVED;notification_RECEIVED;6;notification_RECEIVED
10/05/2025 09:09;;invalid;notification;;;READ;10/05/2025;;notification_READ;notification_READ;6;notification_READ
10/05/2025 09:09;30;invalid;self-report;;;;10/05/2025;low;stress_report_low;self-report_low;6;self-report_low
10/05/2025 10:18;;invalid;physical_activity;START;MODERATE-VIGOROUS_PA;;10/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;7;physical_activity_START
10/05/2025 10:21;;invalid;physical_activity;END;MODERATE-VIGOROUS_PA;;10/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;7;physical_activity_END
10/05/2025 10:26;;invalid;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;7;physical_activity_START
10/05/2025 10:30;;invalid;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;7;physical_activity_END
10/05/2025 11:29;;invalid;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;7;physical_activity_START
10/05/2025 11:34;;invalid;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;7;physical_activity_END
10/05/2025 12:10;;other;notification;;;RECEIVED;10/05/2025;;notification_RECEIVED;notification_RECEIVED;7;notification_RECEIVED
10/05/2025 12:10;;other;notification;;;READ;10/05/2025;;notification_READ;notification_READ;7;notification_READ
10/05/2025 12:10;40;other;self-report;;;;10/05/2025;low;stress_report_low;self-report_low;7;self-report_low
10/05/2025 12:22;;other;physical_activity;START;MODERATE-VIGOROUS_PA;;10/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;8;physical_activity_START
10/05/2025 12:26;;other;physical_activity;END;MODERATE-VIGOROUS_PA;;10/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;8;physical_activity_END
10/05/2025 12:47;;invalid;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;8;physical_activity_START
10/05/2025 13:14;;home;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;8;physical_activity_END
10/05/2025 14:43;;home;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;8;physical_activity_START
10/05/2025 14:51;;home;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;8;physical_activity_END
10/05/2025 15:13;;home;notification;;;RECEIVED;10/05/2025;;notification_RECEIVED;notification_RECEIVED;8;notification_RECEIVED
10/05/2025 15:13;;home;notification;;;READ;10/05/2025;;notification_READ;notification_READ;8;notification_READ
10/05/2025 15:14;30;home;self-report;;;;10/05/2025;low;stress_report_low;self-report_low;8;self-report_low
10/05/2025 16:06;;gym;physical_activity;START;MODERATE-VIGOROUS_PA;;10/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;9;physical_activity_START
10/05/2025 16:31;;gym;physical_activity;END;MODERATE-VIGOROUS_PA;;10/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;9;physical_activity_END
10/05/2025 16:33;;gym;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;9;physical_activity_START
10/05/2025 16:45;;gym;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;9;physical_activity_END
10/05/2025 17:25;;home;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;9;physical_activity_START
10/05/2025 17:35;;home;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;9;physical_activity_END
10/05/2025 18:15;;invalid;notification;;;RECEIVED;10/05/2025;;notification_RECEIVED;notification_RECEIVED;9;notification_RECEIVED
10/05/2025 18:15;;invalid;notification;;;READ;10/05/2025;;notification_READ;notification_READ;9;notification_READ
10/05/2025 18:15;50;invalid;self-report;;;;10/05/2025;high;stress_report_high;self-report_high;9;self-report_high
10/05/2025 19:48;;invalid;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;10;physical_activity_START
10/05/2025 19:49;;invalid;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;10;physical_activity_END
10/05/2025 19:50;;invalid;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;10;physical_activity_START
10/05/2025 19:52;;invalid;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;10;physical_activity_END
10/05/2025 20:14;;other;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;10;physical_activity_START
10/05/2025 20:19;;other;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;10;physical_activity_END
10/05/2025 20:22;;other;physical_activity;START;LIGHT_PA;;10/05/2025;;START_LIGHT_PA;physical_activity_;10;physical_activity_START
10/05/2025 20:24;;other;physical_activity;END;LIGHT_PA;;10/05/2025;;END_LIGHT_PA;physical_activity_;10;physical_activity_END
10/05/2025 20:46;;other;notification;;;READ;10/05/2025;;notification_READ;notification_READ;10;notification_READ
10/05/2025 20:46;30;other;self-report;;;;10/05/2025;low;stress_report_low;self-report_low;10;self-report_low
10/05/2025 21:15;;other;notification;;;RECEIVED;10/05/2025;;notification_RECEIVED;notification_RECEIVED;11;notification_RECEIVED
10/05/2025 21:15;;other;notification;;;READ;10/05/2025;;notification_READ;notification_READ;11;notification_READ
10/05/2025 21:15;40;other;self-report;;;;10/05/2025;low;stress_report_low;self-report_low;11;self-report_low
11/05/2025 08:52;;home;notification;;;RECEIVED;11/05/2025;;notification_RECEIVED;notification_RECEIVED;12;notification_RECEIVED
11/05/2025 08:52;;home;notification;;;READ;11/05/2025;;notification_READ;notification_READ;12;notification_READ
11/05/2025 08:52;30;home;self-report;;;;11/05/2025;low;stress_report_low;self-report_low;12;self-report_low
11/05/2025 11:34;;other;physical_activity;START;LIGHT_PA;;11/05/2025;;START_LIGHT_PA;physical_activity_;13;physical_activity_START
11/05/2025 11:35;;other;physical_activity;END;LIGHT_PA;;11/05/2025;;END_LIGHT_PA;physical_activity_;13;physical_activity_END
11/05/2025 11:54;;other;notification;;;RECEIVED;11/05/2025;;notification_RECEIVED;notification_RECEIVED;13;notification_RECEIVED
11/05/2025 11:54;;other;notification;;;READ;11/05/2025;;notification_READ;notification_READ;13;notification_READ
11/05/2025 11:54;40;other;self-report;;;;11/05/2025;low;stress_report_low;self-report_low;13;self-report_low
11/05/2025 11:55;;other;physical_activity;START;LIGHT_PA;;11/05/2025;;START_LIGHT_PA;physical_activity_;15;physical_activity_START
11/05/2025 11:57;;other;physical_activity;END;LIGHT_PA;;11/05/2025;;END_LIGHT_PA;physical_activity_;15;physical_activity_END
11/05/2025 12:02;;other;physical_activity;START;LIGHT_PA;;11/05/2025;;START_LIGHT_PA;physical_activity_;15;physical_activity_START
11/05/2025 12:19;;other;physical_activity;END;LIGHT_PA;;11/05/2025;;END_LIGHT_PA;physical_activity_;15;physical_activity_END
11/05/2025 13:00;;home;notification;;;READ;11/05/2025;;notification_READ;notification_READ;15;notification_READ
11/05/2025 13:00;30;home;self-report;;;;11/05/2025;low;stress_report_low;self-report_low;15;self-report_low
11/05/2025 13:24;;home;physical_activity;START;LIGHT_PA;;11/05/2025;;START_LIGHT_PA;physical_activity_;16;physical_activity_START
11/05/2025 13:29;;invalid;physical_activity;END;LIGHT_PA;;11/05/2025;;END_LIGHT_PA;physical_activity_;16;physical_activity_END
11/05/2025 13:48;;other;physical_activity;START;LIGHT_PA;;11/05/2025;;START_LIGHT_PA;physical_activity_;16;physical_activity_START
11/05/2025 14:08;;other;physical_activity;END;LIGHT_PA;;11/05/2025;;END_LIGHT_PA;physical_activity_;16;physical_activity_END
11/05/2025 14:55;;home;notification;;;RECEIVED;11/05/2025;;notification_RECEIVED;notification_RECEIVED;16;notification_RECEIVED
11/05/2025 14:55;;home;notification;;;READ;11/05/2025;;notification_READ;notification_READ;16;notification_READ
11/05/2025 14:55;30;home;self-report;;;;11/05/2025;low;stress_report_low;self-report_low;16;self-report_low
11/05/2025 17:48;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;11/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;17;physical_activity_START
11/05/2025 17:55;;in_transit;notification;;;RECEIVED;11/05/2025;;notification_RECEIVED;notification_RECEIVED;17;notification_RECEIVED
11/05/2025 19:21;;home;physical_activity;END;MODERATE-VIGOROUS_PA;;11/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;17;physical_activity_END
11/05/2025 20:53;;in_transit;physical_activity;START;LIGHT_PA;;11/05/2025;;START_LIGHT_PA;physical_activity_;80;physical_activity_START
11/05/2025 20:58;;invalid;notification;;;RECEIVED;11/05/2025;;notification_RECEIVED;notification_RECEIVED;80;notification_RECEIVED
11/05/2025 21:02;;invalid;notification;;;READ;11/05/2025;;notification_READ;notification_READ;80;notification_READ
11/05/2025 21:02;40;invalid;self-report;;;;11/05/2025;low;stress_report_low;self-report_low;80;self-report_low
11/05/2025 21:12;;invalid;physical_activity;END;LIGHT_PA;;11/05/2025;;END_LIGHT_PA;physical_activity_;80;physical_activity_END
12/05/2025 08:31;;home;notification;;;RECEIVED;12/05/2025;;notification_RECEIVED;notification_RECEIVED;18;notification_RECEIVED
12/05/2025 08:31;;home;notification;;;READ;12/05/2025;;notification_READ;notification_READ;18;notification_READ
12/05/2025 08:31;40;home;self-report;;;;12/05/2025;low;stress_report_low;self-report_low;18;self-report_low
12/05/2025 08:45;;home;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;19;physical_activity_START
12/05/2025 08:47;;home;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;19;physical_activity_END
12/05/2025 08:54;;invalid;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;19;physical_activity_START
12/05/2025 08:59;;other;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;19;physical_activity_END
12/05/2025 09:04;;other;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;19;physical_activity_START
12/05/2025 09:15;;other;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;19;physical_activity_END
12/05/2025 10:53;;other;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;19;physical_activity_START
12/05/2025 10:54;;other;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;19;physical_activity_END
12/05/2025 10:55;;other;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;19;physical_activity_START
12/05/2025 10:56;;other;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;19;physical_activity_END
12/05/2025 10:57;;other;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;19;physical_activity_START
12/05/2025 10:58;;other;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;19;physical_activity_END
12/05/2025 11:35;;other;notification;;;RECEIVED;12/05/2025;;notification_RECEIVED;notification_RECEIVED;19;notification_RECEIVED
12/05/2025 11:35;;other;notification;;;READ;12/05/2025;;notification_READ;notification_READ;19;notification_READ
12/05/2025 11:35;60;other;self-report;;;;12/05/2025;high;stress_report_high;self-report_high;19;self-report_high
12/05/2025 12:09;;other;physical_activity;START;MODERATE-VIGOROUS_PA;;12/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;20;physical_activity_START
12/05/2025 12:16;;other;physical_activity;END;MODERATE-VIGOROUS_PA;;12/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;20;physical_activity_END
12/05/2025 12:16;;other;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;20;physical_activity_START
12/05/2025 12:22;;other;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;20;physical_activity_END
12/05/2025 12:33;;invalid;physical_activity;START;LIGHT_PA;;12/05/2025;;START_LIGHT_PA;physical_activity_;20;physical_activity_START
12/05/2025 12:43;;invalid;physical_activity;END;LIGHT_PA;;12/05/2025;;END_LIGHT_PA;physical_activity_;20;physical_activity_END
12/05/2025 14:55;;home;notification;;;RECEIVED;12/05/2025;;notification_RECEIVED;notification_RECEIVED;20;notification_RECEIVED
12/05/2025 14:57;;home;notification;;;READ;12/05/2025;;notification_READ;notification_READ;20;notification_READ
12/05/2025 14:57;60;home;self-report;;;;12/05/2025;high;stress_report_high;self-report_high;20;self-report_high
12/05/2025 18:15;;home;notification;;;RECEIVED;12/05/2025;;notification_RECEIVED;notification_RECEIVED;21;notification_RECEIVED
12/05/2025 20:16;;in_transit;notification;;;READ;12/05/2025;;notification_READ;notification_READ;21;notification_READ
12/05/2025 21:21;;home;notification;;;RECEIVED;12/05/2025;;notification_RECEIVED;notification_RECEIVED;53;notification_RECEIVED
12/05/2025 21:21;;home;notification;;;READ;12/05/2025;;notification_READ;notification_READ;53;notification_READ
12/05/2025 21:21;60;home;self-report;;;;12/05/2025;high;stress_report_high;self-report_high;53;self-report_high
13/05/2025 08:44;;invalid;notification;;;RECEIVED;13/05/2025;;notification_RECEIVED;notification_RECEIVED;22;notification_RECEIVED
13/05/2025 08:45;;invalid;notification;;;READ;13/05/2025;;notification_READ;notification_READ;22;notification_READ
13/05/2025 08:45;70;invalid;self-report;;;;13/05/2025;high;stress_report_high;self-report_high;22;self-report_high
13/05/2025 11:46;;invalid;notification;;;RECEIVED;13/05/2025;;notification_RECEIVED;notification_RECEIVED;23;notification_RECEIVED
13/05/2025 11:46;;invalid;notification;;;READ;13/05/2025;;notification_READ;notification_READ;23;notification_READ
13/05/2025 11:46;40;invalid;self-report;;;;13/05/2025;low;stress_report_low;self-report_low;23;self-report_low
13/05/2025 12:15;;invalid;physical_activity;START;LIGHT_PA;;13/05/2025;;START_LIGHT_PA;physical_activity_;24;physical_activity_START
13/05/2025 12:16;;invalid;physical_activity;END;LIGHT_PA;;13/05/2025;;END_LIGHT_PA;physical_activity_;24;physical_activity_END
13/05/2025 12:26;;invalid;physical_activity;START;LIGHT_PA;;13/05/2025;;START_LIGHT_PA;physical_activity_;24;physical_activity_START
13/05/2025 12:31;;invalid;physical_activity;END;LIGHT_PA;;13/05/2025;;END_LIGHT_PA;physical_activity_;24;physical_activity_END
13/05/2025 13:13;;invalid;physical_activity;START;LIGHT_PA;;13/05/2025;;START_LIGHT_PA;physical_activity_;24;physical_activity_START
13/05/2025 13:30;;invalid;physical_activity;END;LIGHT_PA;;13/05/2025;;END_LIGHT_PA;physical_activity_;24;physical_activity_END
13/05/2025 14:55;;invalid;notification;;;RECEIVED;13/05/2025;;notification_RECEIVED;notification_RECEIVED;24;notification_RECEIVED
13/05/2025 17:56;;other;notification;;;RECEIVED;13/05/2025;;notification_RECEIVED;notification_RECEIVED;25;notification_RECEIVED
13/05/2025 17:56;;other;notification;;;READ;13/05/2025;;notification_READ;notification_READ;25;notification_READ
13/05/2025 17:56;40;other;self-report;;;;13/05/2025;low;stress_report_low;self-report_low;25;self-report_low
13/05/2025 19:06;;invalid;physical_activity;START;MODERATE-VIGOROUS_PA;;13/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;26;physical_activity_START
13/05/2025 19:31;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;13/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;26;physical_activity_END
13/05/2025 19:31;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;13/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;26;physical_activity_START
13/05/2025 19:44;;other;physical_activity;END;MODERATE-VIGOROUS_PA;;13/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;26;physical_activity_END
13/05/2025 20:59;;other;notification;;;RECEIVED;13/05/2025;;notification_RECEIVED;notification_RECEIVED;26;notification_RECEIVED
13/05/2025 21:00;;other;notification;;;READ;13/05/2025;;notification_READ;notification_READ;26;notification_READ
13/05/2025 21:00;40;other;self-report;;;;13/05/2025;low;stress_report_low;self-report_low;26;self-report_low
14/05/2025 08:04;;invalid;notification;;;RECEIVED;14/05/2025;;notification_RECEIVED;notification_RECEIVED;27;notification_RECEIVED
14/05/2025 11:10;;invalid;notification;;;RECEIVED;14/05/2025;;notification_RECEIVED;notification_RECEIVED;28;notification_RECEIVED
14/05/2025 14:15;;invalid;notification;;;RECEIVED;14/05/2025;;notification_RECEIVED;notification_RECEIVED;29;notification_RECEIVED
14/05/2025 17:15;;other;notification;;;RECEIVED;14/05/2025;;notification_RECEIVED;notification_RECEIVED;30;notification_RECEIVED
14/05/2025 18:07;;home;physical_activity;START;MODERATE-VIGOROUS_PA;;14/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;31;physical_activity_START
14/05/2025 18:12;;gym;physical_activity;END;MODERATE-VIGOROUS_PA;;14/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;31;physical_activity_END
14/05/2025 18:23;;gym;physical_activity;START;LIGHT_PA;;14/05/2025;;START_LIGHT_PA;physical_activity_;31;physical_activity_START
14/05/2025 18:24;;gym;physical_activity;END;LIGHT_PA;;14/05/2025;;END_LIGHT_PA;physical_activity_;31;physical_activity_END
14/05/2025 18:33;;gym;physical_activity;START;LIGHT_PA;;14/05/2025;;START_LIGHT_PA;physical_activity_;31;physical_activity_START
14/05/2025 18:51;;invalid;physical_activity;END;LIGHT_PA;;14/05/2025;;END_LIGHT_PA;physical_activity_;31;physical_activity_END
14/05/2025 18:56;;in_transit;physical_activity;START;LIGHT_PA;;14/05/2025;;START_LIGHT_PA;physical_activity_;31;physical_activity_START
14/05/2025 19:07;;other;physical_activity;END;LIGHT_PA;;14/05/2025;;END_LIGHT_PA;physical_activity_;31;physical_activity_END
14/05/2025 20:35;;other;notification;;;RECEIVED;14/05/2025;;notification_RECEIVED;notification_RECEIVED;31;notification_RECEIVED
15/05/2025 08:35;;home;notification;;;RECEIVED;15/05/2025;;notification_RECEIVED;notification_RECEIVED;32;notification_RECEIVED
15/05/2025 08:35;;home;notification;;;READ;15/05/2025;;notification_READ;notification_READ;32;notification_READ
15/05/2025 08:35;80;home;self-report;;;;15/05/2025;high;stress_report_high;self-report_high;32;self-report_high
15/05/2025 08:59;;invalid;physical_activity;START;LIGHT_PA;;15/05/2025;;START_LIGHT_PA;physical_activity_;33;physical_activity_START
15/05/2025 09:06;;other;physical_activity;END;LIGHT_PA;;15/05/2025;;END_LIGHT_PA;physical_activity_;33;physical_activity_END
15/05/2025 10:07;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;15/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;33;physical_activity_START
15/05/2025 10:10;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;15/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;33;physical_activity_END
15/05/2025 10:13;;in_transit;physical_activity;START;LIGHT_PA;;15/05/2025;;START_LIGHT_PA;physical_activity_;33;physical_activity_START
15/05/2025 10:26;;work;physical_activity;END;LIGHT_PA;;15/05/2025;;END_LIGHT_PA;physical_activity_;33;physical_activity_END
15/05/2025 11:55;;work;notification;;;RECEIVED;15/05/2025;;notification_RECEIVED;notification_RECEIVED;33;notification_RECEIVED
15/05/2025 11:55;;work;notification;;;READ;15/05/2025;;notification_READ;notification_READ;33;notification_READ
15/05/2025 11:55;40;work;self-report;;;;15/05/2025;low;stress_report_low;self-report_low;33;self-report_low
15/05/2025 15:13;;work;notification;;;RECEIVED;15/05/2025;;notification_RECEIVED;notification_RECEIVED;34;notification_RECEIVED
15/05/2025 16:56;;in_transit;physical_activity;START;LIGHT_PA;;15/05/2025;;START_LIGHT_PA;physical_activity_;35;physical_activity_START
15/05/2025 17:06;;in_transit;physical_activity;END;LIGHT_PA;;15/05/2025;;END_LIGHT_PA;physical_activity_;35;physical_activity_END
15/05/2025 18:15;;home;notification;;;RECEIVED;15/05/2025;;notification_RECEIVED;notification_RECEIVED;35;notification_RECEIVED
15/05/2025 19:10;;other;physical_activity;START;MODERATE-VIGOROUS_PA;;15/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;36;physical_activity_START
15/05/2025 20:05;;home;physical_activity;END;MODERATE-VIGOROUS_PA;;15/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;36;physical_activity_END
15/05/2025 20:07;;home;physical_activity;START;LIGHT_PA;;15/05/2025;;START_LIGHT_PA;physical_activity_;36;physical_activity_START
15/05/2025 20:17;;home;physical_activity;END;LIGHT_PA;;15/05/2025;;END_LIGHT_PA;physical_activity_;36;physical_activity_END
15/05/2025 20:42;;home;physical_activity;START;LIGHT_PA;;15/05/2025;;START_LIGHT_PA;physical_activity_;36;physical_activity_START
15/05/2025 20:43;;home;physical_activity;END;LIGHT_PA;;15/05/2025;;END_LIGHT_PA;physical_activity_;36;physical_activity_END
15/05/2025 20:44;;home;physical_activity;START;LIGHT_PA;;15/05/2025;;START_LIGHT_PA;physical_activity_;36;physical_activity_START
15/05/2025 21:07;;home;physical_activity;END;LIGHT_PA;;15/05/2025;;END_LIGHT_PA;physical_activity_;36;physical_activity_END
15/05/2025 21:23;;home;notification;;;RECEIVED;15/05/2025;;notification_RECEIVED;notification_RECEIVED;36;notification_RECEIVED
15/05/2025 21:24;;home;notification;;;READ;15/05/2025;;notification_READ;notification_READ;36;notification_READ
15/05/2025 21:24;60;home;self-report;;;;15/05/2025;high;stress_report_high;self-report_high;36;self-report_high
16/05/2025 09:15;;invalid;notification;;;RECEIVED;16/05/2025;;notification_RECEIVED;notification_RECEIVED;37;notification_RECEIVED
16/05/2025 09:15;;invalid;notification;;;READ;16/05/2025;;notification_READ;notification_READ;37;notification_READ
16/05/2025 09:15;60;invalid;self-report;;;;16/05/2025;high;stress_report_high;self-report_high;37;self-report_high
16/05/2025 11:24;;invalid;physical_activity;START;LIGHT_PA;;16/05/2025;;START_LIGHT_PA;physical_activity_;38;physical_activity_START
16/05/2025 11:27;;invalid;physical_activity;END;LIGHT_PA;;16/05/2025;;END_LIGHT_PA;physical_activity_;38;physical_activity_END
16/05/2025 12:20;;invalid;notification;;;RECEIVED;16/05/2025;;notification_RECEIVED;notification_RECEIVED;38;notification_RECEIVED
16/05/2025 12:20;;invalid;notification;;;READ;16/05/2025;;notification_READ;notification_READ;38;notification_READ
16/05/2025 12:20;40;invalid;self-report;;;;16/05/2025;low;stress_report_low;self-report_low;38;self-report_low
16/05/2025 12:25;;invalid;physical_activity;START;LIGHT_PA;;16/05/2025;;START_LIGHT_PA;physical_activity_;39;physical_activity_START
16/05/2025 12:58;;invalid;physical_activity;END;LIGHT_PA;;16/05/2025;;END_LIGHT_PA;physical_activity_;39;physical_activity_END
16/05/2025 15:35;;home;notification;;;RECEIVED;16/05/2025;;notification_RECEIVED;notification_RECEIVED;39;notification_RECEIVED
16/05/2025 15:48;;home;physical_activity;START;LIGHT_PA;;16/05/2025;;START_LIGHT_PA;physical_activity_;39;physical_activity_START
16/05/2025 15:54;;home;physical_activity;END;LIGHT_PA;;16/05/2025;;END_LIGHT_PA;physical_activity_;39;physical_activity_END
16/05/2025 16:55;;invalid;physical_activity;START;LIGHT_PA;;16/05/2025;;START_LIGHT_PA;physical_activity_;39;physical_activity_START
16/05/2025 17:01;;invalid;notification;;;READ;16/05/2025;;notification_READ;notification_READ;39;notification_READ
16/05/2025 17:01;40;invalid;self-report;;;;16/05/2025;low;stress_report_low;self-report_low;39;self-report_low
16/05/2025 17:03;;other;physical_activity;END;LIGHT_PA;;16/05/2025;;END_LIGHT_PA;physical_activity_;39;physical_activity_END
16/05/2025 18:55;;home;notification;;;RECEIVED;16/05/2025;;notification_RECEIVED;notification_RECEIVED;40;notification_RECEIVED
17/05/2025 09:59;;home;notification;;;RECEIVED;17/05/2025;;notification_RECEIVED;notification_RECEIVED;41;notification_RECEIVED
17/05/2025 13:06;;gym;physical_activity;START;MODERATE-VIGOROUS_PA;;17/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;42;physical_activity_START
17/05/2025 13:09;;gym;physical_activity;END;MODERATE-VIGOROUS_PA;;17/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;42;physical_activity_END
17/05/2025 14:16;;gym;physical_activity;START;LIGHT_PA;;17/05/2025;;START_LIGHT_PA;physical_activity_;42;physical_activity_START
17/05/2025 14:17;;gym;physical_activity;END;LIGHT_PA;;17/05/2025;;END_LIGHT_PA;physical_activity_;42;physical_activity_END
17/05/2025 14:36;;other;physical_activity;START;LIGHT_PA;;17/05/2025;;START_LIGHT_PA;physical_activity_;42;physical_activity_START
17/05/2025 14:51;;other;physical_activity;END;LIGHT_PA;;17/05/2025;;END_LIGHT_PA;physical_activity_;42;physical_activity_END
